DevelopmentRegion,RegionalDistrict,Municipality,Statistics,2017-01 (Jan),2017-02 (Feb),2017-03 (Mar),2017-04 (Apr),2017-05 (May),2017-06 (Jun),2017-07 (Jul),2017-08 (Aug),2017-09 (Sep),2017-10 (Oct)
Mainland/Southwest,METRO VANCOUVER,CITY OF VANCOUVER,RESIDENTIAL - ACREAGE (count),0,0,0,0,0,0,0,0,1,0
Mainland/Southwest,METRO VANCOUVER,CITY OF VANCOUVER,RESIDENTIAL - COMMERCE (count),0,2,3,0,0,5,1,3,7,6
Mainland/Southwest,METRO VANCOUVER,CITY OF VANCOUVER,RESIDENTIAL - FARM (count),0,1,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,CITY OF VANCOUVER,RESIDENTIAL - MULTI-FAMILY (count),18,20,20,12,24,28,37,25,17,17
Mainland/Southwest,METRO VANCOUVER,CITY OF VANCOUVER,RESIDENTIAL - SINGLE FAMILY RESIDENTIAL (count),133,140,191,185,288,370,335,305,232,244
Mainland/Southwest,METRO VANCOUVER,CITY OF VANCOUVER,RESIDENTIAL - STRATA RESIDENTIAL (count),408,439,540,502,900,903,730,757,534,623
Mainland/Southwest,METRO VANCOUVER,CITY OF VANCOUVER,RESIDENTIAL - STRATA NON-RESIDENTIAL or RENTAL (count),5,2,11,10,16,2,10,11,12,5
Mainland/Southwest,METRO VANCOUVER,CITY OF VANCOUVER,RESIDENTIAL - OTHER (count),266,271,271,65,82,245,248,225,98,225
Mainland/Southwest,METRO VANCOUVER,CITY OF VANCOUVER,COMMERCIAL TOTAL (count),38,41,25,39,34,55,38,29,38,82
Mainland/Southwest,METRO VANCOUVER,CITY OF VANCOUVER,COMMERCIAL - COMMERCE (count),26,22,9,17,13,10,17,13,11,32
Mainland/Southwest,METRO VANCOUVER,CITY OF VANCOUVER,COMMERCIAL - STRATA NON-RESIDENTIAL (count),6,15,10,20,19,35,18,9,8,13
Mainland/Southwest,METRO VANCOUVER,CITY OF VANCOUVER,COMMERCIAL - OTHER (count),6,4,6,2,2,10,3,7,19,37
Mainland/Southwest,METRO VANCOUVER,CITY OF VANCOUVER,RECREATIONAL TOTAL (count),0,0,0,1,0,0,0,0,1,2
Mainland/Southwest,METRO VANCOUVER,CITY OF VANCOUVER,FARM TOTAL (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,CITY OF VANCOUVER,OTHER/UNKNOWN TOTAL (count),0,0,1,1,2,4,1,3,1,4
Mainland/Southwest,METRO VANCOUVER,CITY OF VANCOUVER,FMV Sum ($ sum),"$1,157,559,506.00 ","$2,289,709,533.00 ","$1,485,984,807.00 ","$1,155,647,414.00 ","$1,617,001,323.00 ","$2,239,714,962.00 ","$1,998,057,510.00 ","$1,847,056,973.32 ","$1,530,736,162.45 ","$1,845,240,139.66 "
Mainland/Southwest,METRO VANCOUVER,CITY OF VANCOUVER,FMV Average ($ mean),"$1,333,593.90 ","$2,499,682.90 ","$1,399,232.40 ","$1,417,972.29 ","$1,201,338.28 ","$1,389,401.34 ","$1,427,183.94 ","$1,360,130.32 ","$1,626,712.18 ","$1,527,516.67 "
Mainland/Southwest,METRO VANCOUVER,CITY OF VANCOUVER,FMV Median ($ median),"$738,000.00 ","$585,000.00 ","$671,500.00 ","$822,000.00 ","$680,000.00 ","$828,000.00 ","$897,450.00 ","$820,000.00 ","$938,800.00 ","$865,500.00 "
Mainland/Southwest,METRO VANCOUVER,CITY OF VANCOUVER,PTT Paid ($ sum),"$31,174,185.65 ","$62,344,218.34 ","$35,570,986.59 ","$26,972,554.37 ","$34,034,834.73 ","$53,949,360.61 ","$49,062,961.79 ","$44,757,423.88 ","$39,727,831.84 ","$43,884,389.66 "
Mainland/Southwest,METRO VANCOUVER,CITY OF VANCOUVER,PTT Paid Median ($ median),"$13,179.00 ","$9,760.00 ","$11,285.00 ","$14,600.00 ","$11,810.00 ","$14,810.00 ","$16,399.00 ","$15,000.00 ","$17,500.00 ","$15,600.00 "
Mainland/Southwest,METRO VANCOUVER,CITY OF VANCOUVER,Foreign Involvement Transactions (count),41,38,29,12,31,53,52,53,44,40
Mainland/Southwest,METRO VANCOUVER,CITY OF VANCOUVER,FMV Sum of Foreign Involvement Transactions ($ sum),"$55,679,800.00 ","$33,249,333.89 ","$155,774,721.20 ","$19,451,000.00 ","$33,776,493.00 ","$98,326,909.19 ","$100,708,477.80 ","$97,057,773.00 ","$76,593,146.14 ","$56,123,100.00 "
Mainland/Southwest,METRO VANCOUVER,CITY OF VANCOUVER,FMV Average of Foreign Involvement Transactions ($ mean),"$1,358,043.90 ","$874,982.47 ","$5,371,542.11 ","$1,620,916.67 ","$1,089,564.29 ","$1,855,224.70 ","$1,936,701.50 ","$1,831,278.74 ","$1,740,753.32 ","$1,403,077.50 "
Mainland/Southwest,METRO VANCOUVER,CITY OF VANCOUVER,FMV Median of Foreign Involvement Transactions ($ median),"$788,000.00 ","$744,500.00 ","$720,000.00 ","$1,052,622.50 ","$608,000.00 ","$963,500.00 ","$938,500.00 ","$668,000.00 ","$804,900.00 ","$760,000.00 "
Mainland/Southwest,METRO VANCOUVER,CITY OF VANCOUVER,Additional Tax Paid ($ sum),"$6,491,629.64 ","$3,392,313.00 ","$3,487,652.02 ","$2,493,709.50 ","$1,039,129.77 ","$7,347,981.50 ","$7,605,512.01 ","$6,449,734.31 ","$6,182,538.83 ","$4,136,667.03 "
Mainland/Southwest,METRO VANCOUVER,CITY OF WHITE ROCK,Total Market Transactions (count),26,61,47,58,71,74,121,177,89,68
Mainland/Southwest,METRO VANCOUVER,CITY OF WHITE ROCK,RESIDENTIAL TOTAL (count),25,60,46,57,70,73,121,175,88,68
Mainland/Southwest,METRO VANCOUVER,CITY OF WHITE ROCK,RESIDENTIAL - ACREAGE (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,CITY OF WHITE ROCK,RESIDENTIAL - COMMERCE (count),0,0,0,0,1,1,0,1,1,0
Mainland/Southwest,METRO VANCOUVER,CITY OF WHITE ROCK,RESIDENTIAL - FARM (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,CITY OF WHITE ROCK,RESIDENTIAL - MULTI-FAMILY (count),0,1,0,1,2,2,0,1,0,1
Mainland/Southwest,METRO VANCOUVER,CITY OF WHITE ROCK,RESIDENTIAL - SINGLE FAMILY RESIDENTIAL (count),4,9,13,21,23,30,28,33,23,23
Mainland/Southwest,METRO VANCOUVER,CITY OF WHITE ROCK,RESIDENTIAL - STRATA RESIDENTIAL (count),15,44,30,33,44,36,56,55,44,41
Mainland/Southwest,METRO VANCOUVER,CITY OF WHITE ROCK,RESIDENTIAL - STRATA NON-RESIDENTIAL or RENTAL (count),0,2,2,1,0,1,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,CITY OF WHITE ROCK,RESIDENTIAL - OTHER (count),6,4,1,1,0,3,37,85,20,3
Mainland/Southwest,METRO VANCOUVER,CITY OF WHITE ROCK,COMMERCIAL TOTAL (count),1,1,1,1,1,1,0,2,1,0
Mainland/Southwest,METRO VANCOUVER,CITY OF WHITE ROCK,COMMERCIAL - COMMERCE (count),1,1,1,0,1,0,0,0,1,0
Mainland/Southwest,METRO VANCOUVER,CITY OF WHITE ROCK,COMMERCIAL - STRATA NON-RESIDENTIAL (count),0,0,0,1,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,CITY OF WHITE ROCK,COMMERCIAL - OTHER (count),0,0,0,0,0,1,0,2,0,0
Mainland/Southwest,METRO VANCOUVER,CITY OF WHITE ROCK,RECREATIONAL TOTAL (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,CITY OF WHITE ROCK,FARM TOTAL (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,CITY OF WHITE ROCK,OTHER/UNKNOWN TOTAL (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,CITY OF WHITE ROCK,FMV Sum ($ sum),"$27,987,200.00 ","$31,983,934.99 ","$34,772,288.00 ","$53,659,904.80 ","$69,822,934.00 ","$71,006,508.98 ","$88,118,719.00 ","$151,021,018.09 ","$97,777,141.90 ","$53,931,384.57 "
Mainland/Southwest,METRO VANCOUVER,CITY OF WHITE ROCK,FMV Average ($ mean),"$1,076,430.77 ","$524,326.80 ","$739,835.91 ","$925,170.77 ","$983,421.61 ","$959,547.42 ","$728,253.88 ","$853,226.09 ","$1,098,619.57 ","$793,108.60 "
Mainland/Southwest,METRO VANCOUVER,CITY OF WHITE ROCK,FMV Median ($ median),"$591,500.00 ","$230,955.00 ","$412,500.00 ","$498,500.00 ","$575,000.00 ","$671,500.00 ","$550,000.00 ","$683,900.00 ","$649,900.00 ","$592,500.00 "
Mainland/Southwest,METRO VANCOUVER,CITY OF WHITE ROCK,PTT Paid ($ sum),"$579,342.66 ","$556,667.54 ","$606,637.76 ","$1,032,762.71 ","$1,424,915.93 ","$1,905,755.18 ","$1,447,152.28 ","$2,243,205.87 ","$2,112,183.84 ","$951,025.39 "
Mainland/Southwest,METRO VANCOUVER,CITY OF WHITE ROCK,PTT Paid Median ($ median),"$9,830.00 ","$2,619.10 ","$6,250.00 ","$7,970.00 ","$9,500.00 ","$11,430.00 ","$8,060.00 ","$8,760.00 ","$9,160.00 ","$9,850.00 "
Mainland/Southwest,METRO VANCOUVER,CITY OF WHITE ROCK,Foreign Involvement Transactions (count),0,0,nr,nr,0,nr,nr,nr,nr,0
Mainland/Southwest,METRO VANCOUVER,CITY OF WHITE ROCK,FMV Sum of Foreign Involvement Transactions ($ sum),NA,NA,nr,nr,NA,nr,nr,nr,nr,NA
Mainland/Southwest,METRO VANCOUVER,CITY OF WHITE ROCK,FMV Average of Foreign Involvement Transactions ($ mean),NA,NA,nr,nr,NA,nr,nr,nr,nr,NA
Mainland/Southwest,METRO VANCOUVER,CITY OF WHITE ROCK,FMV Median of Foreign Involvement Transactions ($ median),NA,NA,nr,nr,NA,nr,nr,nr,nr,NA
Mainland/Southwest,METRO VANCOUVER,CITY OF WHITE ROCK,Additional Tax Paid ($ sum),NA,NA,nr,nr,NA,nr,nr,nr,nr,NA
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF BOWEN ISLAND,Total Market Transactions (count),7,4,12,7,7,12,9,16,10,16
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF BOWEN ISLAND,RESIDENTIAL TOTAL (count),7,4,12,6,7,12,9,16,10,16
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF BOWEN ISLAND,RESIDENTIAL - ACREAGE (count),1,1,1,1,0,2,4,5,2,5
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF BOWEN ISLAND,RESIDENTIAL - COMMERCE (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF BOWEN ISLAND,RESIDENTIAL - FARM (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF BOWEN ISLAND,RESIDENTIAL - MULTI-FAMILY (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF BOWEN ISLAND,RESIDENTIAL - SINGLE FAMILY RESIDENTIAL (count),4,3,11,4,7,8,4,9,8,11
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF BOWEN ISLAND,RESIDENTIAL - STRATA RESIDENTIAL (count),0,0,0,0,0,1,0,1,0,0
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF BOWEN ISLAND,RESIDENTIAL - STRATA NON-RESIDENTIAL or RENTAL (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF BOWEN ISLAND,RESIDENTIAL - OTHER (count),2,0,0,1,0,1,1,1,0,0
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF BOWEN ISLAND,COMMERCIAL TOTAL (count),0,0,0,1,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF BOWEN ISLAND,COMMERCIAL - COMMERCE (count),0,0,0,1,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF BOWEN ISLAND,COMMERCIAL - STRATA NON-RESIDENTIAL (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF BOWEN ISLAND,COMMERCIAL - OTHER (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF BOWEN ISLAND,RECREATIONAL TOTAL (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF BOWEN ISLAND,FARM TOTAL (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF BOWEN ISLAND,OTHER/UNKNOWN TOTAL (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF BOWEN ISLAND,FMV Sum ($ sum),"$6,130,000.00 ","$3,175,000.00 ","$6,959,266.67 ","$5,325,030.00 ","$5,529,000.00 ","$11,350,620.00 ","$8,618,200.00 ","$15,069,500.00 ","$7,777,170.00 ","$17,772,700.00 "
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF BOWEN ISLAND,FMV Average ($ mean),"$875,714.29 ","$793,750.00 ","$579,938.89 ","$760,718.57 ","$789,857.14 ","$945,885.00 ","$957,577.78 ","$941,843.75 ","$777,717.00 ","$1,110,793.75 "
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF BOWEN ISLAND,FMV Median ($ median),"$650,000.00 ","$572,500.00 ","$658,333.33 ","$850,000.00 ","$630,000.00 ","$709,500.00 ","$665,000.00 ","$907,000.00 ","$554,500.00 ","$905,000.00 "
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF BOWEN ISLAND,PTT Paid ($ sum),"$114,600.00 ",nr,"$118,311.21 ","$94,475.30 ",nr,"$209,646.20 ","$143,310.00 ","$269,390.00 ","$138,496.70 ","$1,087,454.00 "
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF BOWEN ISLAND,PTT Paid Median ($ median),"$11,000.00 ",nr,"$11,166.67 ","$15,000.00 ",nr,"$12,190.00 ","$11,300.00 ","$16,140.00 ","$9,090.00 ","$16,100.00 "
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF BOWEN ISLAND,Foreign Involvement Transactions (count),0,0,0,0,0,0,0,0,0,nr
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF BOWEN ISLAND,FMV Sum of Foreign Involvement Transactions ($ sum),NA,NA,NA,NA,NA,NA,NA,NA,NA,nr
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF BOWEN ISLAND,FMV Average of Foreign Involvement Transactions ($ mean),NA,NA,NA,NA,NA,NA,NA,NA,NA,nr
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF BOWEN ISLAND,FMV Median of Foreign Involvement Transactions ($ median),NA,NA,NA,NA,NA,NA,NA,NA,NA,nr
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF BOWEN ISLAND,Additional Tax Paid ($ sum),NA,NA,NA,NA,NA,NA,NA,NA,NA,nr
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF DELTA,Total Market Transactions (count),98,102,148,158,296,452,265,254,229,176
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF DELTA,RESIDENTIAL TOTAL (count),89,96,144,151,282,444,234,245,222,172
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF DELTA,RESIDENTIAL - ACREAGE (count),0,0,1,0,1,0,0,1,1,0
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF DELTA,RESIDENTIAL - COMMERCE (count),0,0,0,0,0,3,0,0,0,2
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF DELTA,RESIDENTIAL - FARM (count),1,0,0,0,1,1,0,0,2,1
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF DELTA,RESIDENTIAL - MULTI-FAMILY (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF DELTA,RESIDENTIAL - SINGLE FAMILY RESIDENTIAL (count),31,53,90,87,148,150,158,172,117,100
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF DELTA,RESIDENTIAL - STRATA RESIDENTIAL (count),21,23,42,41,51,49,43,47,40,40
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF DELTA,RESIDENTIAL - STRATA NON-RESIDENTIAL or RENTAL (count),1,2,1,1,1,2,0,0,0,5
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF DELTA,RESIDENTIAL - OTHER (count),35,18,10,22,80,239,33,25,62,24
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF DELTA,COMMERCIAL TOTAL (count),9,6,2,5,14,6,5,2,7,4
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF DELTA,COMMERCIAL - COMMERCE (count),1,1,1,2,2,0,0,1,1,4
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF DELTA,COMMERCIAL - STRATA NON-RESIDENTIAL (count),3,3,0,2,11,3,4,0,6,0
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF DELTA,COMMERCIAL - OTHER (count),5,2,1,1,1,3,1,1,0,0
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF DELTA,RECREATIONAL TOTAL (count),0,0,0,0,0,0,0,2,0,0
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF DELTA,FARM TOTAL (count),0,0,2,0,0,2,1,2,0,0
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF DELTA,OTHER/UNKNOWN TOTAL (count),0,0,0,2,0,0,25,3,0,0
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF DELTA,FMV Sum ($ sum),"$113,138,919.90 ","$98,536,148.15 ","$120,309,747.70 ","$133,000,689.50 ","$236,898,607.30 ","$304,401,693.10 ","$241,203,777.60 ","$249,853,302.63 ","$242,582,263.34 ","$152,590,201.20 "
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF DELTA,FMV Average ($ mean),"$1,154,478.77 ","$966,040.67 ","$812,903.70 ","$841,776.52 ","$800,333.13 ","$673,455.07 ","$910,202.93 ","$983,674.42 ","$1,059,311.19 ","$866,989.78 "
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF DELTA,FMV Median ($ median),"$820,350.00 ","$827,675.00 ","$772,500.00 ","$787,250.00 ","$749,900.00 ","$445,400.00 ","$875,000.00 ","$928,300.00 ","$827,000.00 ","$860,000.00 "
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF DELTA,PTT Paid ($ sum),"$2,592,954.17 ","$2,139,664.89 ","$2,347,616.52 ","$2,497,914.90 ","$4,823,316.73 ","$5,071,697.51 ","$4,392,550.45 ","$4,527,205.53 ","$4,720,184.47 ","$2,640,941.17 "
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF DELTA,PTT Paid Median ($ median),"$14,423.50 ","$14,580.00 ","$13,450.00 ","$13,755.00 ","$13,280.00 ","$6,402.01 ","$15,500.00 ","$16,600.00 ","$14,540.00 ","$15,200.00 "
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF DELTA,Foreign Involvement Transactions (count),nr,nr,nr,nr,6,5,8,7,nr,5
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF DELTA,FMV Sum of Foreign Involvement Transactions ($ sum),nr,nr,nr,nr,"$6,165,800.00 ","$3,057,400.00 ","$7,417,800.00 ","$9,130,000.00 ",nr,"$6,824,566.67 "
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF DELTA,FMV Average of Foreign Involvement Transactions ($ mean),nr,nr,nr,nr,"$1,027,633.33 ","$611,480.00 ","$927,225.00 ","$1,304,285.71 ",nr,"$1,364,913.33 "
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF DELTA,FMV Median of Foreign Involvement Transactions ($ median),nr,nr,nr,nr,"$989,950.00 ","$532,900.00 ","$909,000.00 ","$905,000.00 ",nr,"$1,025,000.00 "
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF DELTA,Additional Tax Paid ($ sum),nr,nr,nr,nr,"$737,370.00 ","$272,340.01 ","$247,874.88 ","$6,124.50 ",nr,"$8,579.85 "
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF MAPLE RIDGE,Total Market Transactions (count),138,164,174,186,313,305,312,323,302,247
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF MAPLE RIDGE,RESIDENTIAL TOTAL (count),133,163,172,185,308,300,306,322,299,243
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF MAPLE RIDGE,RESIDENTIAL - ACREAGE (count),8,5,5,3,11,6,8,14,13,11
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF MAPLE RIDGE,RESIDENTIAL - COMMERCE (count),1,1,1,1,1,1,1,1,0,0
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF MAPLE RIDGE,RESIDENTIAL - FARM (count),1,1,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF MAPLE RIDGE,RESIDENTIAL - MULTI-FAMILY (count),0,5,0,0,1,0,5,3,0,0
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF MAPLE RIDGE,RESIDENTIAL - SINGLE FAMILY RESIDENTIAL (count),62,96,92,88,143,145,151,170,143,130
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF MAPLE RIDGE,RESIDENTIAL - STRATA RESIDENTIAL (count),45,47,58,66,101,95,93,108,79,71
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF MAPLE RIDGE,RESIDENTIAL - STRATA NON-RESIDENTIAL or RENTAL (count),2,0,2,18,4,3,0,0,4,1
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF MAPLE RIDGE,RESIDENTIAL - OTHER (count),14,8,14,9,47,50,48,26,60,30
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF MAPLE RIDGE,COMMERCIAL TOTAL (count),5,1,2,0,5,4,6,0,3,4
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF MAPLE RIDGE,COMMERCIAL - COMMERCE (count),2,1,1,0,3,0,2,0,2,4
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF MAPLE RIDGE,COMMERCIAL - STRATA NON-RESIDENTIAL (count),1,0,0,0,1,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF MAPLE RIDGE,COMMERCIAL - OTHER (count),2,0,1,0,1,4,4,0,1,0
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF MAPLE RIDGE,RECREATIONAL TOTAL (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF MAPLE RIDGE,FARM TOTAL (count),0,0,0,1,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF MAPLE RIDGE,OTHER/UNKNOWN TOTAL (count),0,0,0,0,0,1,0,1,0,0
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF MAPLE RIDGE,FMV Sum ($ sum),"$85,624,286.20 ","$104,478,123.90 ","$101,958,578.90 ","$104,971,624.40 ","$197,448,918.90 ","$193,418,670.10 ","$209,778,387.90 ","$226,564,933.36 ","$206,027,644.28 ","$172,394,252.85 "
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF MAPLE RIDGE,FMV Average ($ mean),"$620,465.84 ","$637,061.73 ","$585,968.84 ","$564,363.57 ","$630,827.22 ","$634,159.57 ","$672,366.63 ","$701,439.42 ","$682,210.74 ","$697,952.44 "
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF MAPLE RIDGE,FMV Median ($ median),"$568,750.00 ","$619,950.00 ","$559,750.00 ","$490,406.50 ","$505,900.00 ","$530,000.00 ","$619,750.00 ","$665,000.00 ","$590,000.00 ","$665,000.00 "
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF MAPLE RIDGE,PTT Paid ($ sum),"$1,420,223.68 ","$1,708,201.02 ","$2,339,304.34 ","$1,780,649.12 ","$3,335,304.61 ","$3,528,629.44 ","$3,404,665.18 ","$3,732,893.99 ","$3,478,552.53 ","$2,897,447.81 "
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF MAPLE RIDGE,PTT Paid Median ($ median),"$8,750.00 ","$9,700.00 ","$8,330.00 ","$7,529.00 ","$7,880.00 ","$8,340.00 ","$10,120.00 ","$11,000.00 ","$9,633.54 ","$11,080.00 "
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF MAPLE RIDGE,Foreign Involvement Transactions (count),0,nr,5,nr,nr,7,nr,0,0,nr
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF MAPLE RIDGE,FMV Sum of Foreign Involvement Transactions ($ sum),NA,nr,"$6,333,780.00 ",nr,nr,"$6,593,650.00 ",nr,NA,NA,nr
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF MAPLE RIDGE,FMV Average of Foreign Involvement Transactions ($ mean),NA,nr,"$1,266,756.00 ",nr,nr,"$941,950.00 ",nr,NA,NA,nr
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF MAPLE RIDGE,FMV Median of Foreign Involvement Transactions ($ median),NA,nr,"$785,000.00 ",nr,nr,"$1,000,000.00 ",nr,NA,NA,nr
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF MAPLE RIDGE,Additional Tax Paid ($ sum),NA,nr,"$754,970.67 ",nr,nr,"$461,700.02 ",nr,NA,NA,nr
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF NORTH VANCOUVER,Total Market Transactions (count),93,73,96,88,171,174,205,177,151,197
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF NORTH VANCOUVER,RESIDENTIAL TOTAL (count),89,73,92,88,167,173,192,172,150,192
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF NORTH VANCOUVER,RESIDENTIAL - ACREAGE (count),0,0,0,0,0,0,1,0,0,0
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF NORTH VANCOUVER,RESIDENTIAL - COMMERCE (count),1,1,0,0,2,1,1,0,1,1
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF NORTH VANCOUVER,RESIDENTIAL - FARM (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF NORTH VANCOUVER,RESIDENTIAL - MULTI-FAMILY (count),1,1,1,0,0,1,1,0,3,0
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF NORTH VANCOUVER,RESIDENTIAL - SINGLE FAMILY RESIDENTIAL (count),47,41,61,48,92,114,120,106,68,79
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF NORTH VANCOUVER,RESIDENTIAL - STRATA RESIDENTIAL (count),28,21,28,36,66,51,56,50,41,55
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF NORTH VANCOUVER,RESIDENTIAL - STRATA NON-RESIDENTIAL or RENTAL (count),1,0,0,0,2,0,1,4,1,1
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF NORTH VANCOUVER,RESIDENTIAL - OTHER (count),11,9,2,4,5,6,12,12,36,56
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF NORTH VANCOUVER,COMMERCIAL TOTAL (count),3,0,4,0,3,1,11,5,1,5
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF NORTH VANCOUVER,COMMERCIAL - COMMERCE (count),1,0,4,0,0,0,2,2,0,5
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF NORTH VANCOUVER,COMMERCIAL - STRATA NON-RESIDENTIAL (count),1,0,0,0,2,1,7,3,1,0
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF NORTH VANCOUVER,COMMERCIAL - OTHER (count),1,0,0,0,1,0,2,0,0,0
